timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2024-10-04 12:00:00,31.055,43.837,29.201,0.2829,1,0,720.0,703.1261,88.4,92.1,0,0,0
2024-10-04 12:30:00,29.223,45.589,36.565,0.3319,1,0,720.0,703.1261,87.3,91.5,0,0,0
2024-10-04 13:00:00,28.698,44.053,37.764,0.4658,1,0,720.0,703.1261,88.3,92.0,0,0,0
2024-10-04 13:30:00,28.006,46.062,30.746,0.6177,1,0,720.0,703.1261,87.8,91.8,0,0,0
2024-10-04 14:00:00,28.59,45.648,18.807,0.7383,1,0,720.0,703.1261,88.8,92.3,0,0,0
2024-10-04 14:30:00,34.035,44.815,25.596,0.157,1,0,720.0,703.1261,87.0,91.3,0,0,0
2024-10-04 15:00:00,36.888,45.435,25.593,0.7779,1,0,720.0,703.1261,84.8,89.9,0,0,0
2024-10-04 15:30:00,34.453,43.831,29.348,0.4203,1,0,720.0,703.1261,86.8,91.2,0,0,0
2024-10-04 16:00:00,33.515,43.147,21.912,0.4555,1,0,720.0,703.1261,88.4,92.1,0,0,0
2024-10-04 16:30:00,38.767,40.57,19.254,0.4732,1,0,720.0,703.1261,87.9,91.8,0,0,0
2024-10-04 17:00:00,30.992,40.128,32.43,0.8265,1,0,720.0,703.1261,90.0,93.0,0,0,0
2024-10-04 17:30:00,29.668,41.179,29.423,0.2086,1,0,720.0,703.1261,90.8,93.5,0,0,0
2024-10-04 18:00:00,32.901,40.133,30.566,0.3245,1,0,720.0,703.1261,89.8,93.0,0,0,0
2024-10-04 18:30:00,31.196,40.833,35.106,0.1695,1,0,720.0,703.1261,89.8,92.9,0,0,0
2024-10-04 19:00:00,33.94,42.239,37.976,1.1374,1,0,720.0,703.1261,86.5,91.0,0,0,0
2024-10-04 19:30:00,39.469,42.149,37.116,0.6073,1,0,720.0,703.1261,84.8,89.9,0,0,0
2024-10-04 20:00:00,41.444,45.491,33.425,0.2074,1,0,720.0,703.1261,82.6,88.6,0,0,0
2024-10-04 20:30:00,40.868,42.362,30.517,0.8412,1,0,720.0,703.1261,84.5,89.7,0,0,0
2024-10-04 21:00:00,45.495,42.432,31.952,0.184,1,0,720.0,703.1261,83.0,88.8,0,0,0
2024-10-04 21:30:00,40.248,45.943,16.747,0.1673,1,0,720.0,703.7548,84.2,89.6,0,0,0
2024-10-04 22:00:00,40.76,47.394,16.414,0.696,1,0,720.0,703.7548,82.5,88.6,0,0,0
2024-10-04 22:30:00,40.81,46.564,27.207,0.7624,1,0,720.0,703.7548,82.2,88.4,0,0,0
2024-10-04 23:00:00,38.921,47.919,30.091,0.2306,1,0,720.0,703.7548,82.4,88.6,0,0,0
2024-10-04 23:30:00,41.451,46.958,36.213,0.4397,1,0,720.0,701.5688,81.1,87.7,0,0,0
2024-10-05 00:00:00,38.728,42.736,31.624,0.3793,1,0,720.0,701.5688,85.5,90.3,0,0,0
2024-10-05 00:30:00,39.348,44.145,35.924,0.2785,1,0,720.0,701.5688,84.0,89.4,0,0,0
2024-10-05 01:00:00,32.49,43.009,34.479,0.7563,1,0,720.0,701.5688,87.3,91.4,0,0,0
2024-10-05 01:30:00,32.735,43.531,34.959,0.1137,1,0,720.0,701.5688,87.5,91.5,0,0,0
2024-10-05 02:00:00,31.377,43.721,27.612,0.8706,1,0,720.0,701.17487,87.9,91.7,0,0,0
2024-10-05 02:30:00,31.608,42.989,25.982,0.7892,1,0,720.0,701.17487,88.6,92.1,0,0,0
2024-10-05 03:00:00,32.097,44.936,19.995,0.2296,1,0,720.0,701.17487,88.3,91.9,0,0,0
2024-10-05 03:30:00,31.332,47.11,32.898,0.5575,1,0,720.0,701.17487,85.6,90.3,0,0,0
2024-10-05 04:00:00,30.792,45.277,31.785,0.238,1,0,720.0,701.17487,87.4,91.4,0,0,0
2024-10-05 04:30:00,35.033,44.36,27.809,0.3691,1,0,720.0,701.17487,86.5,90.8,0,0,0
2024-10-05 05:00:00,29.693,44.89,28.837,0.246,1,0,720.0,701.17487,88.4,92.0,0,0,0
2024-10-05 05:30:00,31.2,43.742,29.671,0.8142,1,0,720.0,701.17487,87.9,91.7,0,0,0
2024-10-05 06:00:00,23.894,43.867,35.125,0.1623,1,0,720.0,701.17487,91.0,93.6,0,0,0
2024-10-05 06:30:00,22.748,40.953,40.057,0.8264,1,0,720.0,701.17487,92.2,94.3,0,0,0
2024-10-05 07:00:00,27.246,39.391,32.324,0.8616,1,0,720.0,701.17487,92.0,94.2,0,0,0
2024-10-05 07:30:00,27.789,39.793,27.252,0.7414,1,0,720.0,701.17487,92.1,94.2,0,0,0
2024-10-05 08:00:00,32.202,40.796,34.138,0.8995,1,0,720.0,701.17487,88.8,92.2,0,0,0
2024-10-05 08:30:00,29.007,41.342,30.259,0.1483,1,0,720.0,701.17487,90.9,93.5,0,0,0
2024-10-05 09:00:00,27.462,42.447,34.092,0.1302,1,0,720.0,701.5688,90.5,93.3,0,0,0
2024-10-05 09:30:00,27.834,44.018,35.125,0.4116,1,0,720.0,701.17487,89.0,92.3,0,0,0
2024-10-05 10:00:00,30.025,43.631,29.303,0.8515,1,0,720.0,701.5688,88.4,92.0,0,0,0
2024-10-05 10:30:00,33.19,43.157,32.71,0.6452,1,0,720.0,701.5688,87.2,91.3,0,0,0
2024-10-05 11:00:00,35.263,43.966,37.513,0.1465,1,0,720.0,701.5688,85.9,90.5,0,0,0
2024-10-05 11:30:00,35.166,44.211,36.757,0.6306,1,0,720.0,701.17487,85.3,90.2,0,0,0
2024-10-05 12:00:00,31.86,41.158,44.587,0.3333,1,0,720.0,703.2144,88.2,92.0,0,0,0
2024-10-05 12:30:00,32.047,42.448,39.369,0.4168,1,0,720.0,703.2144,87.7,91.7,0,0,0
2024-10-05 13:00:00,31.454,41.195,38.819,0.4786,1,0,720.0,703.2144,88.8,92.3,0,0,0
2024-10-05 13:30:00,31.567,46.975,30.377,0.2627,1,0,720.0,703.2144,86.1,90.7,0,0,0
2024-10-05 14:00:00,31.51,47.43,28.55,0.9254,1,0,720.0,703.2144,85.4,90.3,0,0,0
2024-10-05 14:30:00,31.498,46.16,23.052,0.7857,1,0,720.0,703.2144,86.9,91.2,0,0,0
2024-10-05 15:00:00,30.029,42.143,27.519,0.5116,1,0,720.0,703.2144,89.9,93.0,0,0,0
2024-10-05 15:30:00,33.145,43.243,31.994,0.6935,1,0,720.0,703.2144,87.2,91.4,0,0,0
2024-10-05 16:00:00,31.951,44.775,29.398,0.8159,1,0,720.0,703.2144,86.9,91.2,0,0,0
2024-10-05 16:30:00,34.764,44.387,19.347,0.8098,1,0,720.0,703.2144,86.9,91.2,0,0,0
2024-10-05 17:00:00,36.49,44.064,29.294,0.15,1,0,720.0,701.54285,86.1,90.6,0,0,0
2024-10-05 17:30:00,35.573,42.924,21.76,0.2059,1,0,720.0,700.9724,87.9,91.7,0,0,0
2024-10-05 18:00:00,40.986,47.901,29.13,0.9667,1,0,720.0,700.9724,80.9,87.5,0,0,0
2024-10-05 18:30:00,39.168,47.45,29.246,0.57,1,0,720.0,700.9724,82.4,88.4,0,0,0
2024-10-05 19:00:00,35.803,45.239,28.904,0.9749,1,0,720.0,700.9724,84.8,89.9,0,0,0
2024-10-05 19:30:00,40.421,47.153,30.131,0.8813,1,0,720.0,700.3437,81.6,87.9,0,0,0
2024-10-05 20:00:00,41.495,46.725,27.587,0.3648,1,0,720.0,700.4695,82.2,88.2,0,0,0
2024-10-05 20:30:00,43.76,47.047,25.312,0.6993,1,0,720.0,700.4695,80.9,87.5,0,0,0
2024-10-05 21:00:00,43.9,46.97,19.356,0.5789,1,0,720.0,700.4695,81.6,87.9,0,0,0
2024-10-05 21:30:00,41.577,47.05,27.321,0.525,1,0,720.0,700.4695,81.8,88.0,0,0,0
2024-10-05 22:00:00,41.051,47.083,25.191,0.9702,1,0,720.0,700.4695,81.8,88.0,0,0,0
2024-10-05 22:30:00,36.222,49.132,31.63,0.1797,1,0,720.0,700.4695,82.7,88.5,0,0,0
2024-10-05 23:00:00,39.568,47.962,29.642,0.445,1,0,720.0,700.4695,82.0,88.1,0,0,0
2024-10-05 23:30:00,42.304,45.794,30.02,1.0491,1,0,720.0,700.8634,81.5,87.8,0,0,0
2024-10-06 00:00:00,35.77,43.426,34.258,0.4056,1,0,720.0,700.8634,86.0,90.6,0,0,0
2024-10-06 00:30:00,37.983,44.083,32.319,0.594,1,0,720.0,700.8634,84.7,89.7,0,0,0
2024-10-06 01:00:00,28.375,39.075,36.543,0.244,1,0,720.0,700.8634,91.9,94.1,0,0,0
2024-10-06 01:30:00,33.437,39.594,36.395,0.2155,1,0,720.0,700.4695,89.5,92.6,0,0,0
2024-10-06 02:00:00,28.886,40.049,34.49,0.347,1,0,720.0,700.4695,91.2,93.6,0,0,0
2024-10-06 02:30:00,25.381,40.479,35.486,0.8527,1,0,720.0,700.4695,91.8,94.0,0,0,0
2024-10-06 03:00:00,29.42,42.393,36.573,0.2143,1,0,720.0,700.4695,89.4,92.5,0,0,0
2024-10-06 03:30:00,34.434,44.238,29.961,0.4844,1,0,720.0,700.4695,86.5,90.8,0,0,0
2024-10-06 04:00:00,30.029,43.764,25.864,0.4072,1,0,720.0,700.4695,89.1,92.4,0,0,0
2024-10-06 04:30:00,30.657,41.163,30.447,0.4043,1,0,720.0,700.4695,90.1,93.0,0,0,0
2024-10-06 05:00:00,33.093,40.399,33.26,0.7495,1,0,720.0,700.4695,88.9,92.2,0,0,0
2024-10-06 05:30:00,28.955,36.742,24.032,0.8315,1,0,720.0,700.4695,93.8,95.2,0,0,0
2024-10-06 06:00:00,28.937,36.766,27.137,0.4473,1,0,720.0,700.4695,93.9,95.2,0,0,0
2024-10-06 06:30:00,26.559,40.108,32.155,0.6079,1,0,720.0,700.4695,92.1,94.2,0,0,0
2024-10-06 07:00:00,28.791,42.741,39.466,0.6521,1,0,720.0,700.4695,88.7,92.1,0,0,0
2024-10-06 07:30:00,26.759,43.279,38.678,0.5362,1,0,720.0,702.7115,89.4,92.7,0,0,0
2024-10-06 08:00:00,27.645,42.584,37.256,0.2553,1,0,720.0,702.7115,89.9,93.0,0,0,0
2024-10-06 08:30:00,26.942,41.863,34.153,0.6885,1,0,720.0,702.7115,90.6,93.4,0,0,0
2024-10-06 09:00:00,27.145,42.108,33.903,0.0729,1,0,720.0,702.7115,91.0,93.6,0,0,0
2024-10-06 09:30:00,29.827,43.888,28.311,0.5878,1,0,720.0,702.7115,88.7,92.3,0,0,0
2024-10-06 10:00:00,31.269,40.192,25.466,0.4336,1,0,720.0,701.0399,90.9,93.5,0,0,0
2024-10-06 10:30:00,31.53,42.359,33.189,0.5589,1,0,720.0,701.0399,88.5,92.0,0,0,0
2024-10-06 11:00:00,33.187,42.586,33.067,0.3069,1,0,720.0,701.0399,87.9,91.7,0,0,0
2024-10-06 11:30:00,33.964,43.349,31.4,0.6822,1,0,720.0,700.4695,86.9,91.0,0,0,0
2024-10-06 12:00:00,35.786,42.855,32.665,0.4471,1,0,720.0,700.4695,86.5,90.8,0,0,0
2024-10-06 12:30:00,35.349,40.904,32.82,0.0865,1,0,720.0,700.4695,88.3,91.9,0,0,0
2024-10-06 13:00:00,38.676,42.124,29.539,0.81,1,0,720.0,700.4695,85.7,90.3,0,0,0
2024-10-06 13:30:00,39.519,41.403,36.034,0.7402,1,0,720.0,700.4695,85.2,90.0,0,0,0
2024-10-06 14:00:00,36.629,40.514,37.707,0.5357,1,0,720.0,701.0399,87.1,91.2,0,0,0
2024-10-06 14:30:00,32.759,45.917,38.606,0.2353,1,0,720.0,702.7115,85.5,90.3,0,0,0
2024-10-06 15:00:00,29.485,42.105,33.221,0.927,1,0,720.0,702.7115,89.2,92.5,0,0,0
2024-10-06 15:30:00,28.264,43.766,32.827,0.6194,1,0,720.0,702.7115,89.0,92.4,0,0,0
2024-10-06 16:00:00,29.094,43.996,30.186,0.5722,1,0,720.0,702.7115,88.8,92.3,0,0,0
2024-10-06 16:30:00,31.36,44.307,30.85,0.9429,1,0,720.0,702.7115,87.2,91.3,0,0,0
2024-10-06 17:00:00,29.627,44.506,32.771,0.5278,1,0,720.0,702.7115,88.0,91.9,0,0,0
2024-10-06 17:30:00,33.95,43.825,35.083,0.3437,1,0,720.0,702.7115,86.6,91.0,0,0,0
2024-10-06 18:00:00,39.677,46.492,29.047,0.0142,1,0,720.0,702.7115,83.3,89.0,0,0,0
2024-10-06 18:30:00,41.487,46.454,25.487,0.4581,1,0,720.0,702.7115,82.5,88.5,0,0,0
2024-10-06 19:00:00,43.241,46.536,27.185,0.0763,1,0,720.0,702.7115,81.9,88.2,0,0,0
2024-10-06 19:30:00,37.223,48.629,31.073,0.4494,1,0,720.0,702.7115,82.4,88.5,0,0,0
2024-10-06 20:00:00,36.862,50.37,30.14,0.5878,1,0,720.0,702.5857,81.4,87.9,0,0,0
2024-10-06 20:30:00,39.45,52.428,26.828,0.3254,1,0,720.0,702.35645,79.6,86.8,0,0,0
2024-10-06 21:00:00,40.774,52.984,26.702,0.6416,1,0,720.0,702.35645,78.3,86.0,0,0,0
2024-10-06 21:30:00,38.493,51.904,28.357,0.7896,1,0,720.0,702.35645,79.7,86.8,0,0,0
2024-10-06 22:00:00,40.662,48.65,32.198,0.0118,1,0,720.0,702.98517,81.2,87.8,0,0,0
2024-10-06 22:30:00,43.055,48.653,25.308,0.8899,1,0,720.0,702.98517,80.0,87.1,0,0,0
2024-10-06 23:00:00,40.51,51.599,12.691,0.4894,1,0,720.0,702.98517,80.2,87.1,0,0,0
2024-10-06 23:30:00,39.706,50.411,18.922,0.7507,1,0,720.0,701.3136,81.0,87.6,0,0,0
2024-10-07 00:00:00,21.793,43.439,20.471,0.5294,1,0,720.0,700.74316,93.3,94.9,0,0,0
2024-10-07 00:30:00,22.237,38.097,17.529,0.6142,1,0,720.0,700.74316,96.5,96.8,0,0,0
2024-10-07 01:00:00,17.767,35.713,21.23,0.5981,1,0,720.0,700.74316,98.8,98.2,0,0,0
2024-10-07 01:30:00,18.391,34.373,25.676,0.5268,1,0,720.0,700.74316,98.9,98.3,0,0,0
2024-10-07 02:00:00,17.917,34.912,27.55,0.7526,1,0,720.0,700.74316,98.5,98.0,0,0,0
2024-10-07 02:30:00,18.969,35.26,28.562,0.6098,1,0,720.0,700.74316,98.4,98.0,0,0,0
2024-10-07 03:00:00,18.46,36.01,25.132,0.6119,1,0,720.0,700.74316,98.2,97.9,0,0,0
2024-10-07 03:30:00,23.001,36.505,25.864,0.6421,1,0,720.0,700.74316,96.5,96.8,0,0,0
2024-10-07 04:00:00,22.799,36.88,32.494,0.6213,1,0,720.0,700.74316,95.7,96.4,0,0,0
2024-10-07 04:30:00,23.892,39.075,26.35,0.8337,1,0,720.0,700.74316,94.3,95.5,0,0,0
2024-10-07 05:00:00,30.014,39.116,19.207,1.0865,1,0,720.0,700.74316,92.0,94.1,0,0,0
2024-10-07 05:30:00,23.676,42.087,22.775,0.9339,1,0,720.0,700.74316,92.7,94.6,0,0,0
2024-10-07 06:00:00,16.882,40.616,23.201,0.4558,1,0,720.0,700.74316,95.7,96.3,0,0,0
2024-10-07 06:30:00,22.044,41.291,26.781,0.2032,1,0,720.0,700.74316,94.2,95.5,0,0,0
2024-10-07 07:00:00,25.664,41.233,23.853,0.4998,1,0,720.0,700.74316,92.7,94.6,0,0,0
2024-10-07 07:30:00,29.863,39.851,22.447,0.3938,1,0,720.0,700.74316,92.0,94.2,0,0,0
2024-10-07 08:00:00,29.824,39.391,32.414,0.3603,1,0,720.0,700.74316,91.4,93.8,0,0,0
2024-10-07 08:30:00,27.846,37.198,32.691,0.6806,1,0,720.0,700.11444,93.3,94.9,0,0,0
2024-10-07 09:00:00,25.39,37.18,22.41,0.5896,1,0,720.0,700.11444,95.5,96.2,0,0,0
2024-10-07 09:30:00,29.432,36.956,36.905,0.2841,1,0,720.0,700.11444,92.7,94.5,0,0,0
2024-10-07 10:00:00,27.77,38.248,39.219,0.4623,1,0,720.0,700.11444,92.2,94.2,0,0,0
2024-10-07 10:30:00,27.472,38.865,35.179,0.7292,1,0,720.0,700.11444,92.1,94.1,0,0,0
2024-10-07 11:00:00,30.591,39.742,30.719,0.5855,1,0,720.0,700.11444,90.8,93.4,0,0,0
2024-10-07 11:30:00,26.442,41.523,23.799,0.6023,1,0,720.0,700.11444,92.1,94.2,0,0,0
2024-10-07 12:00:00,20.343,38.437,26.675,0.4689,1,0,720.0,700.11444,96.5,96.8,0,0,0
2024-10-07 12:30:00,19.577,38.159,30.881,0.3805,1,0,720.0,700.11444,96.5,96.8,0,0,0
2024-10-07 13:00:00,23.391,38.172,34.195,0.7461,1,0,720.0,700.11444,94.4,95.5,0,0,0
2024-10-07 13:30:00,22.242,34.642,41.339,0.4625,1,0,720.0,702.35645,96.4,96.9,0,0,0
2024-10-07 14:00:00,19.321,36.365,29.988,0.2098,1,0,720.0,702.35645,97.9,97.8,0,0,0
2024-10-07 14:30:00,22.825,36.535,30.931,0.7273,1,0,720.0,702.35645,96.0,96.6,0,0,0
2024-10-07 15:00:00,21.69,37.346,31.56,0.5692,1,0,720.0,702.35645,96.1,96.7,0,0,0
2024-10-07 15:30:00,22.005,37.649,36.787,0.4148,1,0,720.0,702.35645,95.4,96.2,0,0,0
2024-10-07 16:00:00,21.737,41.439,33.02,0.5624,1,0,720.0,702.35645,93.3,95.0,0,0,0
2024-10-07 16:30:00,20.627,39.77,35.542,0.6578,1,0,720.0,702.35645,94.5,95.7,0,0,0
2024-10-07 17:00:00,20.544,39.144,39.697,1.0985,1,0,720.0,702.35645,94.1,95.5,0,0,0
2024-10-07 17:30:00,19.069,38.013,39.178,0.8475,1,0,720.0,702.35645,95.3,96.2,0,0,0
2024-10-07 18:00:00,31.447,39.945,34.182,0.7159,1,0,720.0,702.35645,89.8,92.9,0,0,0
2024-10-07 18:30:00,35.756,40.759,30.507,0.4797,1,0,720.0,702.35645,88.1,91.9,0,0,0
2024-10-07 19:00:00,34.561,39.063,29.849,0.3389,1,0,720.0,702.35645,89.9,92.9,0,0,0
2024-10-07 19:30:00,35.928,39.791,30.451,0.3566,1,0,720.0,702.35645,88.7,92.3,0,0,0
2024-10-07 20:00:00,30.907,40.288,30.109,0.6807,1,0,720.0,702.35645,90.3,93.2,0,0,0
2024-10-07 20:30:00,33.034,41.303,23.498,0.9159,1,0,720.0,702.35645,89.1,92.5,0,0,0
2024-10-07 21:00:00,31.726,41.561,28.009,0.2711,1,0,720.0,702.35645,89.7,92.9,0,0,0
2024-10-07 21:30:00,31.76,43.689,34.879,1.0457,1,0,720.0,702.35645,86.9,91.2,0,0,0
2024-10-07 22:00:00,27.715,43.429,32.996,0.5616,1,0,720.0,704.8224,89.5,92.8,0,0,0
2024-10-07 22:30:00,30.084,46.574,29.23,1.1582,1,0,720.0,704.8224,86.2,90.9,0,0,0
2024-10-07 23:00:00,30.271,46.091,22.89,0.7105,1,0,720.0,704.8224,87.5,91.7,0,0,0
2024-10-07 23:30:00,35.237,46.553,24.626,0.5527,1,0,720.0,704.8224,85.1,90.2,0,0,0
2024-10-08 00:00:00,27.33,42.867,32.521,0.5964,1,0,720.0,704.8224,90.0,93.2,0,0,0
2024-10-08 00:30:00,23.889,39.183,30.22,0.7891,1,0,720.0,704.8224,93.9,95.5,0,0,0
2024-10-08 01:00:00,22.43,39.271,35.845,0.5136,1,0,720.0,704.8224,94.1,95.6,0,0,0
2024-10-08 01:30:00,19.039,40.845,37.332,0.4715,1,0,720.0,704.8224,94.1,95.6,0,0,0
2024-10-08 02:00:00,19.267,40.212,34.298,0.7468,1,0,720.0,704.8224,94.5,95.9,0,0,0
2024-10-08 02:30:00,20.067,43.277,36.283,0.5714,1,0,720.0,702.35645,92.5,94.5,0,0,0
2024-10-08 03:00:00,17.845,42.842,32.749,0.9721,1,0,720.0,704.8224,92.8,94.8,0,0,0
2024-10-08 03:30:00,20.429,43.571,28.886,0.7099,1,0,720.0,704.8224,92.8,94.8,0,0,0
2024-10-08 04:00:00,20.384,43.745,36.016,0.0676,1,0,720.0,704.8224,92.6,94.7,0,0,0
2024-10-08 04:30:00,23.174,42.134,42.071,0.8758,1,0,720.0,702.35645,91.0,93.6,0,0,0
2024-10-08 05:00:00,18.663,43.873,38.665,0.4315,1,0,720.0,702.35645,92.1,94.3,0,0,0
2024-10-08 05:30:00,16.367,44.11,33.593,0.4442,1,0,720.0,702.35645,92.4,94.5,0,0,0
2024-10-08 06:00:00,18.768,40.77,26.273,0.4105,1,0,720.0,702.35645,95.3,96.2,0,0,0
2024-10-08 06:30:00,21.541,40.813,35.592,0.5334,1,0,720.0,702.35645,93.5,95.1,0,0,0
2024-10-08 07:00:00,25.841,42.291,34.362,0.633,1,0,720.0,702.35645,90.8,93.5,0,0,0
2024-10-08 07:30:00,28.452,40.025,27.836,0.06,1,0,720.0,702.35645,92.3,94.4,0,0,0
2024-10-08 08:00:00,30.97,42.203,29.578,0.7053,1,0,720.0,702.35645,89.1,92.5,0,0,0
2024-10-08 08:30:00,24.863,40.978,35.747,0.8259,1,0,720.0,702.35645,91.7,94.0,0,0,0
2024-10-08 09:00:00,26.974,40.911,28.328,0.6548,1,0,720.0,702.35645,91.8,94.1,0,0,0
2024-10-08 09:30:00,27.496,39.584,29.82,0.6549,1,0,720.0,702.35645,92.2,94.4,0,0,0
2024-10-08 10:00:00,26.295,40.7,32.548,0.6069,0,0,720.0,702.35645,91.8,94.1,0,0,0
2024-10-08 10:30:00,26.421,40.739,42.045,0.8942,1,0,720.0,702.35645,90.5,93.3,0,0,0
2024-10-08 11:00:00,24.031,40.57,38.234,0.5383,1,0,720.0,702.35645,92.4,94.4,0,0,0
2024-10-08 11:30:00,21.878,38.767,31.491,0.4547,1,0,720.0,702.35645,95.2,96.1,0,0,0
2024-10-08 12:00:00,25.413,38.81,22.534,0.3833,1,0,720.0,702.35645,94.6,95.8,0,0,0
2024-10-08 12:30:00,25.33,37.692,23.626,0.4563,1,0,720.0,704.8224,95.2,96.3,0,0,0
2024-10-08 13:00:00,24.918,40.684,27.262,0.4455,1,0,720.0,704.8224,93.1,95.0,0,0,0
2024-10-08 13:30:00,28.148,40.432,28.902,0.2323,1,0,720.0,704.8224,91.9,94.3,0,0,0
2024-10-08 14:00:00,23.434,41.918,30.085,0.6391,1,0,720.0,704.8224,92.5,94.6,0,0,0
2024-10-08 14:30:00,21.671,41.871,27.873,0.5504,1,0,720.0,704.8224,93.6,95.3,0,0,0
2024-10-08 15:00:00,27.154,42.034,38.338,0.3417,1,0,720.0,704.8224,90.3,93.3,0,0,0
2024-10-08 15:30:00,24.168,39.671,31.042,0.8396,1,0,720.0,704.8224,93.3,95.1,0,0,0
2024-10-08 16:00:00,22.079,41.61,28.127,0.6512,1,0,720.0,704.8224,93.4,95.2,0,0,0
2024-10-08 16:30:00,23.033,42.344,29.172,0.2127,1,0,720.0,704.8224,92.9,94.9,0,0,0
2024-10-08 17:00:00,19.801,42.189,31.732,0.1577,1,0,720.0,704.8224,94.1,95.6,0,0,0
2024-10-08 17:30:00,22.436,40.764,27.154,0.654,1,0,720.0,704.8224,93.9,95.5,0,0,0
2024-10-08 18:00:00,24.526,40.716,28.13,0.036,1,0,720.0,704.8224,93.6,95.3,0,0,0
2024-10-08 18:30:00,24.702,41.476,22.101,0.8414,1,0,720.0,704.8224,92.8,94.8,0,0,0
2024-10-08 19:00:00,31.227,43.339,23.072,0.1481,1,0,720.0,704.8224,89.4,92.8,0,0,0
2024-10-08 19:30:00,29.959,45.331,32.423,0.6536,1,0,720.0,704.8224,87.3,91.5,0,0,0
2024-10-08 20:00:00,27.571,45.598,32.18,0.7443,1,0,720.0,704.8224,88.0,92.0,0,0,0
2024-10-08 20:30:00,26.085,44.493,33.14,0.5177,1,0,720.0,704.8224,89.5,92.9,0,0,0
2024-10-08 21:00:00,32.488,43.297,28.224,0.9922,1,0,720.0,704.8224,87.6,91.7,0,0,0
2024-10-08 21:30:00,35.018,43.49,29.197,1.0647,1,0,720.0,704.8224,86.2,90.9,0,0,0
2024-10-08 22:00:00,35.962,43.811,28.36,0.6055,1,0,720.0,704.8224,86.1,90.8,0,0,0
2024-10-08 22:30:00,34.896,43.062,19.683,0.5108,1,0,720.0,704.8224,88.0,91.9,0,0,0
2024-10-08 23:00:00,29.388,44.421,21.165,0.7153,1,0,720.0,704.8224,89.1,92.6,0,0,0
2024-10-08 23:30:00,36.302,43.993,31.994,0.1792,1,0,720.0,704.8224,85.9,90.7,0,0,0
2024-10-09 00:00:00,27.719,39.607,26.733,0.9884,1,0,720.0,704.8224,92.1,94.4,0,0,0
2024-10-09 00:30:00,28.093,39.53,27.658,0.5568,1,0,720.0,704.8224,92.3,94.6,0,0,0
2024-10-09 01:00:00,23.027,39.141,30.297,0.5826,1,0,720.0,704.8224,94.5,95.8,0,0,0
2024-10-09 01:30:00,21.84,40.083,35.273,0.4716,1,0,720.0,704.8224,94.0,95.5,0,0,0
2024-10-09 02:00:00,24.124,41.366,35.23,0.8129,1,0,720.0,705.4511,91.8,94.3,0,0,0
2024-10-09 02:30:00,27.63,38.999,29.319,0.6274,1,0,720.0,705.4511,92.6,94.8,0,0,0
2024-10-09 03:00:00,26.407,40.601,30.323,0.7239,1,0,720.0,705.4511,91.9,94.4,0,0,0
2024-10-09 03:30:00,22.203,40.471,21.632,0.6087,1,0,720.0,705.4511,94.8,96.1,0,0,0
2024-10-09 04:00:00,19.611,41.33,31.796,0.9596,1,0,720.0,705.4511,93.8,95.5,0,0,0
2024-10-09 04:30:00,22.942,39.857,34.724,0.5454,1,0,720.0,705.4511,93.6,95.4,0,0,0
2024-10-09 05:00:00,25.174,39.998,25.266,0.8609,1,0,720.0,705.4511,93.2,95.1,0,0,0
2024-10-09 05:30:00,27.242,40.125,25.137,0.7238,1,0,720.0,705.4511,92.4,94.6,0,0,0
2024-10-09 06:00:00,29.037,43.014,22.146,0.283,1,0,720.0,705.4511,90.5,93.5,0,0,0
2024-10-09 06:30:00,30.283,43.947,13.978,0.4397,1,0,720.0,702.98517,89.5,92.7,0,0,0
2024-10-09 07:00:00,32.82,42.924,24.539,0.4985,1,0,720.0,702.98517,88.5,92.2,0,0,0
2024-10-09 07:30:00,27.9,43.415,28.107,0.8261,1,0,720.0,702.98517,89.6,92.8,0,0,0
2024-10-09 08:00:00,28.98,44.765,32.216,0.9873,1,0,720.0,702.98517,87.7,91.7,0,0,0
2024-10-09 08:30:00,30.352,44.924,29.008,0.5163,1,0,720.0,705.4511,87.8,91.9,0,0,0
2024-10-09 09:00:00,27.541,44.085,27.641,0.334,1,0,720.0,705.4511,89.9,93.1,0,0,0
2024-10-09 09:30:00,28.03,43.057,31.32,0.7144,1,0,720.0,705.4511,89.6,92.9,0,0,0
2024-10-09 10:00:00,26.803,44.881,27.925,0.3608,1,0,720.0,705.4511,89.6,93.0,0,0,0
2024-10-09 10:30:00,23.047,42.886,34.049,0.3156,1,0,720.0,705.8851,92.0,94.4,0,0,0
2024-10-09 11:00:00,26.499,42.658,33.785,0.1546,1,0,720.0,705.8851,90.8,93.7,0,0,0
2024-10-09 11:30:00,26.937,43.554,37.885,0.6578,1,0,720.0,703.4191,89.1,92.6,0,0,0
2024-10-09 12:00:00,25.284,42.554,34.188,0.3579,1,0,720.0,703.4191,91.2,93.8,0,0,0
2024-10-09 12:30:00,23.026,41.964,28.882,0.4569,1,0,720.0,703.4191,92.9,94.8,0,0,0
2024-10-09 13:00:00,23.537,40.081,31.685,0.2832,1,0,720.0,703.4191,93.8,95.4,0,0,0
2024-10-09 13:30:00,27.925,39.74,29.662,0.2812,1,0,720.0,703.4191,92.3,94.5,0,0,0
